186	4.008231e-06	1.800263e+00	1.800000e+00	3.152079e-04	
187	4.015321e-06	1.799733e+00	1.800000e+00	-3.11847e-04	
188	4.029501e-06	1.800262e+00	1.800000e+00	3.100885e-04	
189	4.057861e-06	1.799736e+00	1.800000e+00	-3.09813e-04	
190	4.114582e-06	1.800262e+00	1.800000e+00	3.088299e-04	
191	4.228022e-06	1.799736e+00	1.800000e+00	-3.09307e-04	
192	4.454903e-06	1.800262e+00	1.800000e+00	3.085164e-04	
193	4.774903e-06	1.799737e+00	1.800000e+00	-3.08827e-04	
194	5.000000e-06	1.800262e+00	1.800000e+00	3.082980e-04	
195	5.000000e-06	1.786693e+00	1.800000e+00	-2.26016e-02	
196	5.000000e-06	1.767292e+00	1.800000e+00	-5.83140e-02	
197	5.000001e-06	1.762157e+00	1.800000e+00	-7.15235e-02	
198	5.000001e-06	1.765577e+00	1.800000e+00	-6.43700e-02	
199	5.000001e-06	1.744365e+00	1.800000e+00	-9.52942e-02	
200	5.000001e-06	1.710225e+00	1.800000e+00	-1.48783e-01	
201	5.000001e-06	1.650036e+00	1.800000e+00	-2.46233e-01	
202	5.000002e-06	1.526524e+00	1.800000e+00	-4.35139e-01	
203	5.000002e-06	1.492176e+00	1.800000e+00	-4.86119e-01	
204	5.000002e-06	1.497590e+00	1.800000e+00	-4.80787e-01	
205	5.000002e-06	1.502865e+00	1.800000e+00	-4.74896e-01	
206	5.000002e-06	1.503780e+00	1.800000e+00	-4.72926e-01	
207	5.000003e-06	1.507291e+00	1.800000e+00	-4.68929e-01	
208	5.000003e-06	1.513374e+00	1.800000e+00	-4.60986e-01	
209	5.000005e-06	1.525824e+00	1.800000e+00	-4.45478e-01	
210	5.000008e-06	1.548906e+00	1.800000e+00	-4.15651e-01	
211	5.000014e-06	1.590987e+00	1.800000e+00	-3.60581e-01	
212	5.000025e-06	1.659100e+00	1.800000e+00	-2.66556e-01	
213	5.000049e-06	1.747750e+00	1.800000e+00	-1.35089e-01	
214	5.000095e-06	1.814901e+00	1.800000e+00	-2.43315e-02	
215	5.000166e-06	1.819697e+00	1.800000e+00	-2.53204e-03	
216	5.000289e-06	1.807564e+00	1.800000e+00	-2.96273e-03	
217	5.000454e-06	1.803221e+00	1.800000e+00	-3.01270e-04	
218	5.000783e-06	1.799710e+00	1.800000e+00	-3.08928e-04	
219	5.001442e-06	1.800268e+00	1.800000e+00	2.553725e-04	
220	5.002759e-06	1.799738e+00	1.800000e+00	-2.33021e-04	
221	5.005393e-06	1.800244e+00	1.800000e+00	2.226464e-04	
222	5.010662e-06	1.799752e+00	1.800000e+00	-2.18129e-04	
223	5.021199e-06	1.800242e+00	1.800000e+00	2.147111e-04	
224	5.042273e-06	1.799756e+00	1.800000e+00	-2.14586e-04	
225	5.084422e-06	1.800241e+00	1.800000e+00	2.127898e-04	
226	5.168719e-06	1.799757e+00	1.800000e+00	-2.13711e-04	
227	5.337314e-06	1.800241e+00	1.800000e+00	2.123128e-04	
228	5.657314e-06	1.799757e+00	1.800000e+00	-2.13422e-04	

Index   time            net-_sc2-pad1_  net-_sc2-pad3_  q               
--------------------------------------------------------------------------------
229	5.977314e-06	1.800241e+00	1.800000e+00	2.124380e-04	
230	6.000000e-06	1.799758e+00	1.800000e+00	-2.11363e-04	
231	6.000000e-06	1.798407e+00	1.800000e+00	-1.03892e-03	
232	6.000000e-06	1.798428e+00	1.800000e+00	-1.01976e-03	
233	6.000001e-06	1.798310e+00	1.800000e+00	-1.08486e-03	
234	6.000001e-06	1.798402e+00	1.800000e+00	-1.01978e-03	
235	6.000001e-06	1.798369e+00	1.800000e+00	-1.04807e-03	
236	6.000001e-06	1.798355e+00	1.800000e+00	-1.06106e-03	
237	6.000002e-06	1.798372e+00	1.800000e+00	-1.04457e-03	
238	6.000002e-06	1.798717e+00	1.800000e+00	-4.34332e-04	
239	6.000002e-06	1.798720e+00	1.800000e+00	-4.13061e-04	
240	6.000002e-06	1.798725e+00	1.800000e+00	-3.91580e-04	
241	6.000002e-06	1.798726e+00	1.800000e+00	-3.92917e-04	
242	6.000003e-06	1.798737e+00	1.800000e+00	-3.79858e-04	
243	6.000004e-06	1.798753e+00	1.800000e+00	-3.64504e-04	
244	6.000006e-06	1.798789e+00	1.800000e+00	-3.27407e-04	
245	6.000010e-06	1.798850e+00	1.800000e+00	-2.67608e-04	
246	6.000018e-06	1.798961e+00	1.800000e+00	-1.64506e-04	
247	6.000035e-06	1.799126e+00	1.800000e+00	-3.42329e-05	
248	6.000067e-06	1.799337e+00	1.800000e+00	6.926831e-05	
249	6.000133e-06	1.799569e+00	1.800000e+00	9.341653e-05	
250	6.000264e-06	1.799800e+00	1.800000e+00	4.864402e-05	
251	6.000526e-06	1.799966e+00	1.800000e+00	6.208531e-06	
252	6.001051e-06	1.800007e+00	1.800000e+00	1.990607e-07	
253	6.002099e-06	1.799996e+00	1.800000e+00	-6.97663e-07	
254	6.004196e-06	1.800003e+00	1.800000e+00	1.078032e-06	
255	6.008391e-06	1.799997e+00	1.800000e+00	-9.37031e-07	
256	6.016779e-06	1.800003e+00	1.800000e+00	1.167104e-06	
257	6.033556e-06	1.799997e+00	1.800000e+00	-9.79517e-07	
258	6.067111e-06	1.800003e+00	1.800000e+00	1.185049e-06	
259	6.134220e-06	1.799997e+00	1.800000e+00	-9.89250e-07	
260	6.268437e-06	1.800003e+00	1.800000e+00	1.189298e-06	
261	6.536873e-06	1.799997e+00	1.800000e+00	-9.91632e-07	
262	6.856873e-06	1.800003e+00	1.800000e+00	1.190621e-06	
263	7.000000e-06	1.799997e+00	1.800000e+00	-9.93737e-07	
264	7.000000e-06	1.799631e+00	1.800000e+00	-6.22237e-04	
265	7.000000e-06	1.799717e+00	1.800000e+00	-5.58164e-04	
266	7.000001e-06	1.799660e+00	1.800000e+00	-6.10322e-04	
267	7.000001e-06	1.799703e+00	1.800000e+00	-5.72291e-04	
268	7.000001e-06	1.799680e+00	1.800000e+00	-5.97051e-04	
269	7.000001e-06	1.799669e+00	1.800000e+00	-6.08793e-04	
270	7.000002e-06	1.799680e+00	1.800000e+00	-5.95444e-04	
271	7.000002e-06	1.801498e+00	1.800000e+00	4.706636e-04	
272	7.000002e-06	1.801448e+00	1.800000e+00	4.258114e-04	
273	7.000002e-06	1.801414e+00	1.800000e+00	3.972465e-04	
274	7.000002e-06	1.801418e+00	1.800000e+00	4.025849e-04	
275	7.000003e-06	1.801401e+00	1.800000e+00	3.859768e-04	
276	7.000004e-06	1.801385e+00	1.800000e+00	3.732252e-04	
277	7.000006e-06	1.801340e+00	1.800000e+00	3.323105e-04	
278	7.000010e-06	1.801269e+00	1.800000e+00	2.734810e-04	
279	7.000018e-06	1.801134e+00	1.800000e+00	1.638295e-04	
280	7.000035e-06	1.800938e+00	1.800000e+00	2.957256e-05	
281	7.000067e-06	1.800673e+00	1.800000e+00	-1.04885e-04	
282	7.000133e-06	1.800423e+00	1.800000e+00	-1.11439e-04	
283	7.000264e-06	1.800184e+00	1.800000e+00	-4.84741e-05	
284	7.000526e-06	1.800024e+00	1.800000e+00	-4.16967e-06	
285	7.001051e-06	1.799994e+00	1.800000e+00	-3.42273e-07	
286	7.002099e-06	1.800004e+00	1.800000e+00	1.201922e-06	

Index   time            net-_sc2-pad1_  net-_sc2-pad3_  q               
--------------------------------------------------------------------------------
287	7.004196e-06	1.799997e+00	1.800000e+00	-1.22037e-06	
288	7.008391e-06	1.800003e+00	1.800000e+00	1.514186e-06	
289	7.016779e-06	1.799997e+00	1.800000e+00	-1.34864e-06	
290	7.033556e-06	1.800003e+00	1.800000e+00	1.571140e-06	
291	7.067111e-06	1.799997e+00	1.800000e+00	-1.37716e-06	
292	7.134220e-06	1.800003e+00	1.800000e+00	1.584482e-06	
293	7.268437e-06	1.799997e+00	1.800000e+00	-1.38410e-06	
294	7.536873e-06	1.800003e+00	1.800000e+00	1.587765e-06	
295	7.856873e-06	1.799997e+00	1.800000e+00	-1.38624e-06	
296	8.000000e-06	1.800003e+00	1.800000e+00	1.590731e-06	
297	8.000000e-06	1.798579e+00	1.800000e+00	-8.37073e-04	
298	8.000000e-06	1.798561e+00	1.800000e+00	-8.21479e-04	
299	8.000001e-06	1.798460e+00	1.800000e+00	-8.87727e-04	
300	8.000001e-06	1.798539e+00	1.800000e+00	-8.25596e-04	
301	8.000001e-06	1.798508e+00	1.800000e+00	-8.54017e-04	
302	8.000001e-06	1.798495e+00	1.800000e+00	-8.68048e-04	
303	8.000002e-06	1.798510e+00	1.800000e+00	-8.53907e-04	
304	8.000002e-06	1.798857e+00	1.800000e+00	-2.39744e-04	
305	8.000002e-06	1.798860e+00	1.800000e+00	-2.19047e-04	
306	8.000002e-06	1.798864e+00	1.800000e+00	-1.97810e-04	
307	8.000002e-06	1.798864e+00	1.800000e+00	-2.00811e-04	
308	8.000003e-06	1.798873e+00	1.800000e+00	-1.91054e-04	
309	8.000004e-06	1.798885e+00	1.800000e+00	-1.82065e-04	
310	8.000006e-06	1.798912e+00	1.800000e+00	-1.57161e-04	
311	8.000010e-06	1.798959e+00	1.800000e+00	-1.19314e-04	
312	8.000018e-06	1.799045e+00	1.800000e+00	-5.24084e-05	
313	8.000035e-06	1.799175e+00	1.800000e+00	2.424165e-05	
314	8.000067e-06	1.799357e+00	1.800000e+00	8.632913e-05	
315	8.000133e-06	1.799575e+00	1.800000e+00	9.345902e-05	
316	8.000264e-06	1.799802e+00	1.800000e+00	4.778141e-05	
317	8.000526e-06	1.799964e+00	1.800000e+00	5.981623e-06	
318	8.001051e-06	1.800005e+00	1.800000e+00	2.742094e-07	
319	8.002099e-06	1.799997e+00	1.800000e+00	-5.34718e-07	
320	8.004196e-06	1.800002e+00	1.800000e+00	8.613472e-07	
321	8.008391e-06	1.799998e+00	1.800000e+00	-7.02499e-07	
322	8.016779e-06	1.800002e+00	1.800000e+00	9.240042e-07	
323	8.033556e-06	1.799998e+00	1.800000e+00	-7.33313e-07	
324	8.067111e-06	1.800002e+00	1.800000e+00	9.369333e-07	
325	8.134220e-06	1.799998e+00	1.800000e+00	-7.40456e-07	
326	8.268437e-06	1.800002e+00	1.800000e+00	9.400149e-07	
327	8.536873e-06	1.799998e+00	1.800000e+00	-7.42209e-07	
328	8.856873e-06	1.800002e+00	1.800000e+00	9.409898e-07	
329	9.000000e-06	1.799998e+00	1.800000e+00	-7.43772e-07	
330	9.000000e-06	1.799632e+00	1.800000e+00	-6.22031e-04	
331	9.000000e-06	1.799718e+00	1.800000e+00	-5.57958e-04	
332	9.000001e-06	1.799661e+00	1.800000e+00	-6.10121e-04	
333	9.000001e-06	1.799704e+00	1.800000e+00	-5.72093e-04	
334	9.000001e-06	1.799681e+00	1.800000e+00	-5.96853e-04	
335	9.000001e-06	1.799670e+00	1.800000e+00	-6.08597e-04	
336	9.000002e-06	1.799681e+00	1.800000e+00	-5.95251e-04	
337	9.000002e-06	1.801499e+00	1.800000e+00	4.709312e-04	
338	9.000002e-06	1.801449e+00	1.800000e+00	4.260806e-04	
339	9.000002e-06	1.801415e+00	1.800000e+00	3.975158e-04	
340	9.000002e-06	1.801419e+00	1.800000e+00	4.028505e-04	
341	9.000003e-06	1.801402e+00	1.800000e+00	3.862363e-04	
342	9.000004e-06	1.801386e+00	1.800000e+00	3.734719e-04	
343	9.000006e-06	1.801341e+00	1.800000e+00	3.325336e-04	
344	9.000010e-06	1.801270e+00	1.800000e+00	2.736608e-04	

Index   time            net-_sc2-pad1_  net-_sc2-pad3_  q               
--------------------------------------------------------------------------------
345	9.000018e-06	1.801135e+00	1.800000e+00	1.639393e-04	
346	9.000035e-06	1.800939e+00	1.800000e+00	2.958878e-05	
347	9.000067e-06	1.800674e+00	1.800000e+00	-1.04956e-04	
348	9.000133e-06	1.800423e+00	1.800000e+00	-1.11517e-04	
349	9.000264e-06	1.800184e+00	1.800000e+00	-4.85051e-05	
350	9.000526e-06	1.800024e+00	1.800000e+00	-4.17461e-06	
351	9.001051e-06	1.799994e+00	1.800000e+00	-3.40589e-07	
352	9.002099e-06	1.800004e+00	1.800000e+00	1.200675e-06	
353	9.004196e-06	1.799997e+00	1.800000e+00	-1.21929e-06	
354	9.008391e-06	1.800003e+00	1.800000e+00	1.513164e-06	
355	9.016779e-06	1.799997e+00	1.800000e+00	-1.34765e-06	
356	9.033556e-06	1.800003e+00	1.800000e+00	1.570164e-06	
357	9.067111e-06	1.799997e+00	1.800000e+00	-1.37620e-06	
358	9.134220e-06	1.800003e+00	1.800000e+00	1.583517e-06	
359	9.268437e-06	1.799997e+00	1.800000e+00	-1.38314e-06	
360	9.536873e-06	1.800003e+00	1.800000e+00	1.586802e-06	
361	9.856873e-06	1.799997e+00	1.800000e+00	-1.38528e-06	
362	1.000000e-05	1.800003e+00	1.800000e+00	1.589771e-06	
363	1.000000e-05	1.812472e+00	1.800000e+00	1.486010e-02	
364	1.000000e-05	1.851066e+00	1.800000e+00	6.811444e-02	
365	1.000000e-05	1.956161e+00	1.800000e+00	2.267489e-01	
366	1.000000e-05	2.038284e+00	1.800000e+00	3.530928e-01	
367	1.000000e-05	2.034240e+00	1.800000e+00	3.493684e-01	
368	1.000000e-05	2.031517e+00	1.800000e+00	3.471245e-01	
369	1.000000e-05	2.033088e+00	1.800000e+00	3.496477e-01	
370	1.000000e-05	2.068761e+00	1.800000e+00	4.109528e-01	
371	1.000000e-05	2.072282e+00	1.800000e+00	4.173062e-01	
372	1.000000e-05	2.070692e+00	1.800000e+00	4.156322e-01	
373	1.000000e-05	2.068823e+00	1.800000e+00	4.135312e-01	
374	1.000000e-05	2.067334e+00	1.800000e+00	4.113392e-01	
375	1.000000e-05	2.064152e+00	1.800000e+00	4.065935e-01	
376	1.000000e-05	2.058084e+00	1.800000e+00	3.975179e-01	
377	1.000000e-05	2.046106e+00	1.800000e+00	3.796670e-01	
378	1.000001e-05	2.023649e+00	1.800000e+00	3.462351e-01	
379	1.000001e-05	1.983568e+00	1.800000e+00	2.867445e-01	
380	1.000002e-05	1.921059e+00	1.800000e+00	1.941813e-01	
381	1.000004e-05	1.846463e+00	1.800000e+00	8.415194e-02	
382	1.000008e-05	1.797251e+00	1.800000e+00	9.869954e-03	
383	1.000015e-05	1.793430e+00	1.800000e+00	-9.16156e-04	
384	1.000024e-05	1.797069e+00	1.800000e+00	8.851821e-04	
385	1.000041e-05	1.798670e+00	1.800000e+00	-2.07857e-04	
386	1.000074e-05	1.800159e+00	1.800000e+00	2.626199e-04	
387	1.000141e-05	1.799848e+00	1.800000e+00	-2.36420e-04	
388	1.000276e-05	1.800146e+00	1.800000e+00	2.250486e-04	
389	1.000544e-05	1.799855e+00	1.800000e+00	-2.18920e-04	
390	1.001082e-05	1.800140e+00	1.800000e+00	2.177771e-04	
391	1.002157e-05	1.799859e+00	1.800000e+00	-2.15426e-04	
392	1.004306e-05	1.800140e+00	1.800000e+00	2.155496e-04	
393	1.008606e-05	1.799859e+00	1.800000e+00	-2.14566e-04	
394	1.017204e-05	1.800139e+00	1.800000e+00	2.149986e-04	
395	1.034402e-05	1.799860e+00	1.800000e+00	-2.14352e-04	
396	1.066402e-05	1.800139e+00	1.800000e+00	2.148159e-04	
397	1.098402e-05	1.799860e+00	1.800000e+00	-2.14257e-04	
398	1.100000e-05	1.800139e+00	1.800000e+00	2.136381e-04	
399	1.100000e-05	1.786620e+00	1.800000e+00	-2.26937e-02	
400	1.100000e-05	1.767250e+00	1.800000e+00	-5.84050e-02	
401	1.100000e-05	1.762103e+00	1.800000e+00	-7.16070e-02	
402	1.100000e-05	1.765532e+00	1.800000e+00	-6.44553e-02	

Index   time            net-_sc2-pad1_  net-_sc2-pad3_  q               
--------------------------------------------------------------------------------
403	1.100000e-05	1.765472e+00	1.800000e+00	-6.46826e-02	
404	1.100000e-05	1.768373e+00	1.800000e+00	-6.24664e-02	
405	1.100000e-05	1.807890e+00	1.800000e+00	-4.09318e-02	
406	1.100000e-05	1.972949e+00	1.800000e+00	4.370979e-02	
407	1.100000e-05	2.037949e+00	1.800000e+00	7.614842e-02	
408	1.100000e-05	2.034541e+00	1.800000e+00	7.392901e-02	
409	1.100000e-05	2.030721e+00	1.800000e+00	7.195912e-02	
410	1.100000e-05	2.028614e+00	1.800000e+00	7.218141e-02	
411	1.100000e-05	2.024505e+00	1.800000e+00	7.220212e-02	
412	1.100000e-05	2.016437e+00	1.800000e+00	7.257330e-02	
413	1.100000e-05	2.000291e+00	1.800000e+00	7.314245e-02	
414	1.100001e-05	1.968595e+00	1.800000e+00	7.481472e-02	
415	1.100001e-05	1.906800e+00	1.800000e+00	7.894407e-02	
416	1.100002e-05	1.790821e+00	1.800000e+00	9.102069e-02	
417	1.100004e-05	1.602098e+00	1.800000e+00	1.310218e-01	
418	1.100008e-05	1.280572e+00	1.800000e+00	1.978009e-01	
419	1.100012e-05	9.788256e-01	1.800000e+00	2.819698e-01	
420	1.100020e-05	4.986434e-01	1.800000e+00	5.339167e-01	
421	1.100027e-05	2.055239e-01	1.800000e+00	7.968620e-01	
422	1.100041e-05	4.738759e-02	1.800000e+00	1.143602e+00	
423	1.100055e-05	3.089154e-02	1.800000e+00	1.448002e+00	
424	1.100075e-05	1.150936e-02	1.800000e+00	1.694185e+00	
425	1.100112e-05	-5.96634e-04	1.800000e+00	1.800405e+00	
426	1.100148e-05	4.186948e-04	1.800000e+00	1.800290e+00	
427	1.100204e-05	-3.64342e-04	1.800000e+00	1.799712e+00	
428	1.100292e-05	3.359237e-04	1.800000e+00	1.800275e+00	
429	1.100469e-05	-3.22393e-04	1.800000e+00	1.799726e+00	
430	1.100822e-05	3.172602e-04	1.800000e+00	1.800261e+00	
431	1.101529e-05	-3.13861e-04	1.800000e+00	1.799735e+00	
432	1.102942e-05	3.120422e-04	1.800000e+00	1.800261e+00	
433	1.105768e-05	-3.11780e-04	1.800000e+00	1.799737e+00	
434	1.111421e-05	3.107601e-04	1.800000e+00	1.800260e+00	
435	1.122727e-05	-3.11263e-04	1.800000e+00	1.799738e+00	
436	1.145338e-05	3.104408e-04	1.800000e+00	1.800260e+00	
437	1.177338e-05	-3.10775e-04	1.800000e+00	1.799738e+00	
438	1.200000e-05	3.102265e-04	1.800000e+00	1.800261e+00	
439	1.200000e-05	-2.25992e-02	1.800000e+00	1.786692e+00	
440	1.200000e-05	-5.83115e-02	1.800000e+00	1.767291e+00	
441	1.200000e-05	-7.15213e-02	1.800000e+00	1.762155e+00	
442	1.200000e-05	-6.43678e-02	1.800000e+00	1.765576e+00	
443	1.200000e-05	-6.45979e-02	1.800000e+00	1.765516e+00	
444	1.200000e-05	-6.23908e-02	1.800000e+00	1.768405e+00	
445	1.200000e-05	-4.09582e-02	1.800000e+00	1.807722e+00	
446	1.200000e-05	4.373817e-02	1.800000e+00	1.972888e+00	
447	1.200000e-05	7.622933e-02	1.800000e+00	2.037997e+00	
448	1.200000e-05	7.400941e-02	1.800000e+00	2.034587e+00	
449	1.200000e-05	7.203970e-02	1.800000e+00	2.030766e+00	
450	1.200000e-05	7.226237e-02	1.800000e+00	2.028659e+00	
451	1.200000e-05	7.228161e-02	1.800000e+00	2.024546e+00	
452	1.200000e-05	7.265118e-02	1.800000e+00	2.016472e+00	
453	1.200000e-05	7.321640e-02	1.800000e+00	2.000313e+00	
454	1.200001e-05	7.488276e-02	1.800000e+00	1.968594e+00	
455	1.200001e-05	7.900290e-02	1.800000e+00	1.906754e+00	
456	1.200002e-05	9.107991e-02	1.800000e+00	1.790713e+00	
457	1.200004e-05	1.310830e-01	1.800000e+00	1.601870e+00	
458	1.200008e-05	1.979124e-01	1.800000e+00	1.280112e+00	
459	1.200012e-05	2.821871e-01	1.800000e+00	9.781920e-01	
460	1.200020e-05	5.343983e-01	1.800000e+00	4.979437e-01	

Index   time            net-_sc2-pad1_  net-_sc2-pad3_  q               
--------------------------------------------------------------------------------
461	1.200027e-05	7.973217e-01	1.800000e+00	2.051376e-01	
462	1.200041e-05	1.144119e+00	1.800000e+00	4.729869e-02	
463	1.200055e-05	1.448424e+00	1.800000e+00	3.088396e-02	
464	1.200075e-05	1.694402e+00	1.800000e+00	1.147595e-02	
465	1.200111e-05	1.799369e+00	1.800000e+00	-4.80048e-04	
466	1.200148e-05	1.800338e+00	1.800000e+00	4.110172e-04	
467	1.200203e-05	1.799701e+00	1.800000e+00	-3.60655e-04	
468	1.200291e-05	1.800280e+00	1.800000e+00	3.333283e-04	
469	1.200469e-05	1.799723e+00	1.800000e+00	-3.20121e-04	
470	1.200823e-05	1.800263e+00	1.800000e+00	3.151660e-04	
471	1.201532e-05	1.799733e+00	1.800000e+00	-3.11806e-04	
472	1.202950e-05	1.800262e+00	1.800000e+00	3.100475e-04	
473	1.205786e-05	1.799736e+00	1.800000e+00	-3.09772e-04	
474	1.211458e-05	1.800262e+00	1.800000e+00	3.087892e-04	
475	1.222803e-05	1.799736e+00	1.800000e+00	-3.09266e-04	
476	1.245491e-05	1.800262e+00	1.800000e+00	3.084757e-04	
477	1.277491e-05	1.799737e+00	1.800000e+00	-3.08786e-04	
478	1.300000e-05	1.800262e+00	1.800000e+00	3.082573e-04	
479	1.300000e-05	1.786693e+00	1.800000e+00	-2.26016e-02	
480	1.300000e-05	1.767292e+00	1.800000e+00	-5.83140e-02	
481	1.300000e-05	1.762157e+00	1.800000e+00	-7.15235e-02	
482	1.300000e-05	1.765577e+00	1.800000e+00	-6.43701e-02	
483	1.300000e-05	1.765517e+00	1.800000e+00	-6.46001e-02	
484	1.300000e-05	1.768407e+00	1.800000e+00	-6.23930e-02	
485	1.300000e-05	1.807725e+00	1.800000e+00	-4.09596e-02	
486	1.300000e-05	1.972890e+00	1.800000e+00	4.373664e-02	
487	1.300000e-05	2.037999e+00	1.800000e+00	7.622750e-02	
488	1.300000e-05	2.034589e+00	1.800000e+00	7.400758e-02	
489	1.300000e-05	2.030768e+00	1.800000e+00	7.203787e-02	
490	1.300000e-05	2.028661e+00	1.800000e+00	7.226054e-02	
491	1.300000e-05	2.024548e+00	1.800000e+00	7.227980e-02	
492	1.300000e-05	2.016474e+00	1.800000e+00	7.264941e-02	
493	1.300000e-05	2.000315e+00	1.800000e+00	7.321470e-02	
494	1.300001e-05	1.968596e+00	1.800000e+00	7.488118e-02	
495	1.300001e-05	1.906756e+00	1.800000e+00	7.900152e-02	
496	1.300002e-05	1.790716e+00	1.800000e+00	9.107859e-02	
497	1.300004e-05	1.601873e+00	1.800000e+00	1.310820e-01	
498	1.300008e-05	1.280120e+00	1.800000e+00	1.979105e-01	
499	1.300012e-05	9.782022e-01	1.800000e+00	2.821836e-01	
500	1.300020e-05	4.979548e-01	1.800000e+00	5.343906e-01	
501	1.300027e-05	2.051438e-01	1.800000e+00	7.973143e-01	
502	1.300041e-05	4.730011e-02	1.800000e+00	1.144110e+00	
503	1.300055e-05	3.088408e-02	1.800000e+00	1.448417e+00	
504	1.300075e-05	1.147648e-02	1.800000e+00	1.694398e+00	
505	1.300112e-05	-5.82433e-04	1.800000e+00	1.800350e+00	
506	1.300148e-05	4.127455e-04	1.800000e+00	1.800290e+00	
507	1.300204e-05	-3.59494e-04	1.800000e+00	1.799715e+00	
508	1.300292e-05	3.316198e-04	1.800000e+00	1.800273e+00	
509	1.300469e-05	-3.18316e-04	1.800000e+00	1.799729e+00	
510	1.300823e-05	3.133028e-04	1.800000e+00	1.800259e+00	
511	1.301531e-05	-3.09944e-04	1.800000e+00	1.799738e+00	
512	1.302946e-05	3.081754e-04	1.800000e+00	1.800258e+00	
513	1.305776e-05	-3.07902e-04	1.800000e+00	1.799740e+00	
514	1.311437e-05	3.069155e-04	1.800000e+00	1.800258e+00	
515	1.322760e-05	-3.07394e-04	1.800000e+00	1.799741e+00	
516	1.345404e-05	3.066016e-04	1.800000e+00	1.800258e+00	
517	1.377404e-05	-3.06917e-04	1.800000e+00	1.799741e+00	
518	1.400000e-05	3.063886e-04	1.800000e+00	1.800258e+00	

Index   time            net-_sc2-pad1_  net-_sc2-pad3_  q               
--------------------------------------------------------------------------------
519	1.400000e-05	-2.26034e-02	1.800000e+00	1.786689e+00	
520	1.400000e-05	-5.83158e-02	1.800000e+00	1.767289e+00	
521	1.400000e-05	-7.15252e-02	1.800000e+00	1.762153e+00	
522	1.400000e-05	-6.43717e-02	1.800000e+00	1.765574e+00	
523	1.400000e-05	-6.46017e-02	1.800000e+00	1.765514e+00	
524	1.400000e-05	-6.23945e-02	1.800000e+00	1.768403e+00	
525	1.400000e-05	-4.09609e-02	1.800000e+00	1.807722e+00	
526	1.400000e-05	4.373511e-02	1.800000e+00	1.972887e+00	
527	1.400000e-05	7.622574e-02	1.800000e+00	2.037995e+00	
528	1.400000e-05	7.400582e-02	1.800000e+00	2.034585e+00	
529	1.400000e-05	7.203611e-02	1.800000e+00	2.030764e+00	
530	1.400000e-05	7.225879e-02	1.800000e+00	2.028657e+00	
531	1.400000e-05	7.227808e-02	1.800000e+00	2.024544e+00	
532	1.400000e-05	7.264774e-02	1.800000e+00	2.016470e+00	
533	1.400000e-05	7.321315e-02	1.800000e+00	2.000312e+00	
534	1.400001e-05	7.487982e-02	1.800000e+00	1.968593e+00	
535	1.400001e-05	7.900047e-02	1.800000e+00	1.906753e+00	
536	1.400002e-05	9.107809e-02	1.800000e+00	1.790714e+00	
537	1.400004e-05	1.310817e-01	1.800000e+00	1.601872e+00	
538	1.400008e-05	1.979111e-01	1.800000e+00	1.280117e+00	
539	1.400012e-05	2.821849e-01	1.800000e+00	9.781982e-01	
540	1.400020e-05	5.343937e-01	1.800000e+00	4.979503e-01	
541	1.400027e-05	7.973173e-01	1.800000e+00	2.051413e-01	
542	1.400041e-05	1.144114e+00	1.800000e+00	4.729953e-02	
543	1.400055e-05	1.448420e+00	1.800000e+00	3.088404e-02	
544	1.400075e-05	1.694400e+00	1.800000e+00	1.147626e-02	
545	1.400111e-05	1.799369e+00	1.800000e+00	-4.80083e-04	
546	1.400148e-05	1.800338e+00	1.800000e+00	4.110757e-04	
547	1.400203e-05	1.799701e+00	1.800000e+00	-3.60705e-04	
548	1.400291e-05	1.800280e+00	1.800000e+00	3.333738e-04	
549	1.400469e-05	1.799723e+00	1.800000e+00	-3.20164e-04	
550	1.400823e-05	1.800263e+00	1.800000e+00	3.152081e-04	
551	1.401532e-05	1.799733e+00	1.800000e+00	-3.11847e-04	
552	1.402950e-05	1.800262e+00	1.800000e+00	3.100887e-04	
553	1.405786e-05	1.799736e+00	1.800000e+00	-3.09813e-04	
554	1.411458e-05	1.800262e+00	1.800000e+00	3.088301e-04	
555	1.422802e-05	1.799736e+00	1.800000e+00	-3.09307e-04	
556	1.445490e-05	1.800262e+00	1.800000e+00	3.085166e-04	
557	1.477490e-05	1.799737e+00	1.800000e+00	-3.08827e-04	
558	1.500000e-05	1.800262e+00	1.800000e+00	3.082982e-04	
559	1.500000e-05	1.786693e+00	1.800000e+00	-2.26016e-02	
560	1.500000e-05	1.767292e+00	1.800000e+00	-5.83139e-02	
561	1.500000e-05	1.762157e+00	1.800000e+00	-7.15235e-02	
562	1.500000e-05	1.765577e+00	1.800000e+00	-6.43700e-02	
563	1.500000e-05	1.744365e+00	1.800000e+00	-9.52942e-02	
564	1.500000e-05	1.710225e+00	1.800000e+00	-1.48783e-01	
565	1.500000e-05	1.650036e+00	1.800000e+00	-2.46233e-01	
566	1.500000e-05	1.526524e+00	1.800000e+00	-4.35139e-01	
567	1.500000e-05	1.492176e+00	1.800000e+00	-4.86119e-01	
568	1.500000e-05	1.497590e+00	1.800000e+00	-4.80787e-01	
569	1.500000e-05	1.502865e+00	1.800000e+00	-4.74896e-01	
570	1.500000e-05	1.503780e+00	1.800000e+00	-4.72926e-01	
571	1.500000e-05	1.507291e+00	1.800000e+00	-4.68929e-01	
